cell_type,level,source,species,color,direction
marmoset:MB-HB:163,cluster,cross_species_WB,marmoset,#8EFE84,Not assessed
marmoset:MB-HB:164,cluster,cross_species_WB,marmoset,#7FFF68,Not assessed
marmoset:MB-HB:165,cluster,cross_species_WB,marmoset,#4CFFA9,Not assessed
marmoset:MB-HB:166,cluster,cross_species_WB,marmoset,#8AFF7E,Not assessed
marmoset:MB-HB:167,cluster,cross_species_WB,marmoset,#81FF6E,Not assessed
marmoset:MB-HB:168,cluster,cross_species_WB,marmoset,#01FA98,Not assessed
marmoset:MB-HB:169,cluster,cross_species_WB,marmoset,#881388,Not assessed
marmoset:MB-HB:17,cluster,cross_species_WB,marmoset,#7D89D3,Not assessed
marmoset:MB-HB:170,cluster,cross_species_WB,marmoset,#6B4921,Not assessed
marmoset:MB-HB:171,cluster,cross_species_WB,marmoset,#A91B9C,Not assessed
marmoset:MB-HB:172,cluster,cross_species_WB,marmoset,#00E57D,Not assessed
marmoset:MB-HB:173,cluster,cross_species_WB,marmoset,#8A138A,Not assessed
marmoset:MB-HB:174,cluster,cross_species_WB,marmoset,#6879D4,Not assessed
marmoset:MB-HB:175,cluster,cross_species_WB,marmoset,#5C72D1,Not assessed
marmoset:MB-HB:176,cluster,cross_species_WB,marmoset,#D1FF36,Not assessed
marmoset:MB-HB:177,cluster,cross_species_WB,marmoset,#60216B,Not assessed
marmoset:MB-HB:178,cluster,cross_species_WB,marmoset,#C9FE65,Not assessed
marmoset:MB-HB:179,cluster,cross_species_WB,marmoset,#D0FF3B,Not assessed
marmoset:MB-HB:18,cluster,cross_species_WB,marmoset,#4BFE33,Not assessed
marmoset:MB-HB:180,cluster,cross_species_WB,marmoset,#388042,Not assessed
marmoset:MB-HB:181,cluster,cross_species_WB,marmoset,#CAFE60,Not assessed
marmoset:MB-HB:182,cluster,cross_species_WB,marmoset,#9C9C5F,Not assessed
marmoset:MB-HB:183,cluster,cross_species_WB,marmoset,#1A85B9,Not assessed
marmoset:MB-HB:184,cluster,cross_species_WB,marmoset,#571E64,Not assessed
marmoset:MB-HB:185,cluster,cross_species_WB,marmoset,#288DDB,Not assessed
marmoset:MB-HB:186,cluster,cross_species_WB,marmoset,#1A86BA,Not assessed
marmoset:MB-HB:187,cluster,cross_species_WB,marmoset,#00CC7F,Not assessed
marmoset:MB-HB:188,cluster,cross_species_WB,marmoset,#278DDB,Not assessed
marmoset:MB-HB:189,cluster,cross_species_WB,marmoset,#1A86BB,Not assessed
marmoset:MB-HB:19,cluster,cross_species_WB,marmoset,#C7FF15,Not assessed
marmoset:MB-HB:190,cluster,cross_species_WB,marmoset,#D96200,Not assessed
marmoset:MB-HB:191,cluster,cross_species_WB,marmoset,#258DDB,Not assessed
marmoset:MB-HB:192,cluster,cross_species_WB,marmoset,#436396,Not assessed
marmoset:MB-HB:193,cluster,cross_species_WB,marmoset,#6276D3,Not assessed
marmoset:MB-HB:194,cluster,cross_species_WB,marmoset,#1C345D,Not assessed
marmoset:MB-HB:195,cluster,cross_species_WB,marmoset,#B76E54,Not assessed
marmoset:MB-HB:196,cluster,cross_species_WB,marmoset,#67FC2B,Not assessed
marmoset:MB-HB:197,cluster,cross_species_WB,marmoset,#223A6E,Not assessed
marmoset:MB-HB:198,cluster,cross_species_WB,marmoset,#09F000,Not assessed
marmoset:MB-HB:199,cluster,cross_species_WB,marmoset,#1D3561,Not assessed
marmoset:MB-HB:2,cluster,cross_species_WB,marmoset,#05004C,Not assessed
marmoset:MB-HB:20,cluster,cross_species_WB,marmoset,#D62265,Not assessed
marmoset:MB-HB:200,cluster,cross_species_WB,marmoset,#10FE19,Not assessed
marmoset:MB-HB:201,cluster,cross_species_WB,marmoset,#08F300,Not assessed
marmoset:MB-HB:202,cluster,cross_species_WB,marmoset,#0EFE15,Not assessed
marmoset:MB-HB:203,cluster,cross_species_WB,marmoset,#06F500,Not assessed
marmoset:MB-HB:204,cluster,cross_species_WB,marmoset,#0BFE11,Not assessed
marmoset:MB-HB:205,cluster,cross_species_WB,marmoset,#080054,Not assessed
marmoset:MB-HB:206,cluster,cross_species_WB,marmoset,#150272,Not assessed
marmoset:MB-HB:207,cluster,cross_species_WB,marmoset,#FE5CC6,Not assessed
marmoset:MB-HB:208,cluster,cross_species_WB,marmoset,#429446,Not assessed
marmoset:MB-HB:209,cluster,cross_species_WB,marmoset,#FF45C8,Not assessed
marmoset:MB-HB:21,cluster,cross_species_WB,marmoset,#BEFE38,Not assessed
marmoset:MB-HB:210,cluster,cross_species_WB,marmoset,#489E50,Not assessed
marmoset:MB-HB:211,cluster,cross_species_WB,marmoset,#45994B,Not assessed
marmoset:MB-HB:212,cluster,cross_species_WB,marmoset,#FE56C6,Not assessed
marmoset:MB-HB:213,cluster,cross_species_WB,marmoset,#811BAA,Not assessed
marmoset:MB-HB:214,cluster,cross_species_WB,marmoset,#5B138A,Not assessed
marmoset:MB-HB:215,cluster,cross_species_WB,marmoset,#7E1BA8,Not assessed
marmoset:MB-HB:216,cluster,cross_species_WB,marmoset,#5D148C,Not assessed
marmoset:MB-HB:217,cluster,cross_species_WB,marmoset,#7C1AA6,Not assessed
marmoset:MB-HB:218,cluster,cross_species_WB,marmoset,#60148E,Not assessed
marmoset:MB-HB:219,cluster,cross_species_WB,marmoset,#791AA3,Not assessed
marmoset:MB-HB:22,cluster,cross_species_WB,marmoset,#C6FF16,Not assessed
marmoset:MB-HB:220,cluster,cross_species_WB,marmoset,#CD479D,Not assessed
marmoset:MB-HB:221,cluster,cross_species_WB,marmoset,#C5A7FF,Not assessed
marmoset:MB-HB:222,cluster,cross_species_WB,marmoset,#B091FF,Not assessed
marmoset:MB-HB:223,cluster,cross_species_WB,marmoset,#C0A2FF,Not assessed
marmoset:MB-HB:224,cluster,cross_species_WB,marmoset,#5A6D00,Not assessed
marmoset:MB-HB:225,cluster,cross_species_WB,marmoset,#556400,Not assessed
marmoset:MB-HB:226,cluster,cross_species_WB,marmoset,#0F6610,Not assessed
marmoset:MB-HB:227,cluster,cross_species_WB,marmoset,#425A6D,Not assessed
marmoset:MB-HB:228,cluster,cross_species_WB,marmoset,#346A78,Not assessed
marmoset:MB-HB:229,cluster,cross_species_WB,marmoset,#3B5364,Not assessed
marmoset:MB-HB:23,cluster,cross_species_WB,marmoset,#BFFE37,Not assessed
marmoset:MB-HB:230,cluster,cross_species_WB,marmoset,#2F6570,Not assessed
marmoset:MB-HB:231,cluster,cross_species_WB,marmoset,#3F5768,Not assessed
marmoset:MB-HB:232,cluster,cross_species_WB,marmoset,#1B86BC,Not assessed
marmoset:MB-HB:233,cluster,cross_species_WB,marmoset,#248DDB,Not assessed
marmoset:MB-HB:234,cluster,cross_species_WB,marmoset,#1B87BE,Not assessed
marmoset:MB-HB:235,cluster,cross_species_WB,marmoset,#CA7200,Not assessed
marmoset:MB-HB:236,cluster,cross_species_WB,marmoset,#02DF27,Not assessed
marmoset:MB-HB:237,cluster,cross_species_WB,marmoset,#FC9107,Not assessed
marmoset:MB-HB:238,cluster,cross_species_WB,marmoset,#D36200,Not assessed
marmoset:MB-HB:239,cluster,cross_species_WB,marmoset,#F68502,Not assessed
marmoset:MB-HB:24,cluster,cross_species_WB,marmoset,#C6FF18,Not assessed
marmoset:MB-HB:240,cluster,cross_species_WB,marmoset,#DF6D00,Not assessed
marmoset:MB-HB:241,cluster,cross_species_WB,marmoset,#FC274E,Not assessed
marmoset:MB-HB:242,cluster,cross_species_WB,marmoset,#50621B,Not assessed
marmoset:MB-HB:243,cluster,cross_species_WB,marmoset,#5A7421,Not assessed
marmoset:MB-HB:244,cluster,cross_species_WB,marmoset,#005BBD,Not assessed
marmoset:MB-HB:245,cluster,cross_species_WB,marmoset,#0157D6,Not assessed
marmoset:MB-HB:246,cluster,cross_species_WB,marmoset,#005AC0,Not assessed
marmoset:MB-HB:247,cluster,cross_species_WB,marmoset,#0157D3,Not assessed
marmoset:MB-HB:248,cluster,cross_species_WB,marmoset,#FAFE6D,Not assessed
marmoset:MB-HB:249,cluster,cross_species_WB,marmoset,#01D98B,Not assessed
marmoset:MB-HB:25,cluster,cross_species_WB,marmoset,#BFFE35,Not assessed
marmoset:MB-HB:250,cluster,cross_species_WB,marmoset,#00C473,Not assessed
marmoset:MB-HB:251,cluster,cross_species_WB,marmoset,#2E6799,Not assessed
marmoset:MB-HB:252,cluster,cross_species_WB,marmoset,#01D485,Not assessed
marmoset:MB-HB:253,cluster,cross_species_WB,marmoset,#9D3530,Not assessed
marmoset:MB-HB:254,cluster,cross_species_WB,marmoset,#99322E,Not assessed
marmoset:MB-HB:255,cluster,cross_species_WB,marmoset,#32BEEE,Not assessed
marmoset:MB-HB:256,cluster,cross_species_WB,marmoset,#20D18D,Not assessed
marmoset:MB-HB:257,cluster,cross_species_WB,marmoset,#934016,Not assessed
marmoset:MB-HB:258,cluster,cross_species_WB,marmoset,#9F4A18,Not assessed
marmoset:MB-HB:259,cluster,cross_species_WB,marmoset,#21396B,Not assessed
marmoset:MB-HB:26,cluster,cross_species_WB,marmoset,#C51D66,Not assessed
marmoset:MB-HB:260,cluster,cross_species_WB,marmoset,#FF4826,Not assessed
marmoset:MB-HB:261,cluster,cross_species_WB,marmoset,#994517,Not assessed
marmoset:MB-HB:262,cluster,cross_species_WB,marmoset,#1E3664,Not assessed
marmoset:MB-HB:263,cluster,cross_species_WB,marmoset,#203868,Not assessed
marmoset:MB-HB:264,cluster,cross_species_WB,marmoset,#A887D0,Not assessed
marmoset:MB-HB:265,cluster,cross_species_WB,marmoset,#8DCD61,Not assessed
marmoset:MB-HB:266,cluster,cross_species_WB,marmoset,#8BCC5C,Not assessed
marmoset:MB-HB:267,cluster,cross_species_WB,marmoset,#8F6FC9,Not assessed
marmoset:MB-HB:268,cluster,cross_species_WB,marmoset,#A685CF,Not assessed
marmoset:MB-HB:269,cluster,cross_species_WB,marmoset,#38D04D,Not assessed
marmoset:MB-HB:27,cluster,cross_species_WB,marmoset,#D32165,Not assessed
marmoset:MB-HB:270,cluster,cross_species_WB,marmoset,#9271CA,Not assessed
marmoset:MB-HB:271,cluster,cross_species_WB,marmoset,#A483CE,Not assessed
marmoset:MB-HB:272,cluster,cross_species_WB,marmoset,#607FFE,Not assessed
marmoset:MB-HB:273,cluster,cross_species_WB,marmoset,#3D76FF,Not assessed
marmoset:MB-HB:274,cluster,cross_species_WB,marmoset,#5E7EFE,Not assessed
marmoset:MB-HB:275,cluster,cross_species_WB,marmoset,#73FF98,Not assessed
marmoset:MB-HB:276,cluster,cross_species_WB,marmoset,#4077FF,Not assessed
marmoset:MB-HB:277,cluster,cross_species_WB,marmoset,#CA5365,Not assessed
marmoset:MB-HB:278,cluster,cross_species_WB,marmoset,#5B7DFE,Not assessed
marmoset:MB-HB:279,cluster,cross_species_WB,marmoset,#CE656E,Not assessed
marmoset:MB-HB:28,cluster,cross_species_WB,marmoset,#01E987,Not assessed
marmoset:MB-HB:280,cluster,cross_species_WB,marmoset,#73CB54,Not assessed
marmoset:MB-HB:281,cluster,cross_species_WB,marmoset,#7ACD64,Not assessed
marmoset:MB-HB:282,cluster,cross_species_WB,marmoset,#74CB58,Not assessed
marmoset:MB-HB:283,cluster,cross_species_WB,marmoset,#78CD60,Not assessed
marmoset:MB-HB:284,cluster,cross_species_WB,marmoset,#C5FF19,Not assessed
marmoset:MB-HB:285,cluster,cross_species_WB,marmoset,#BFFE34,Not assessed
marmoset:MB-HB:286,cluster,cross_species_WB,marmoset,#C5FF1B,Not assessed
marmoset:MB-HB:287,cluster,cross_species_WB,marmoset,#BFFE32,Not assessed
marmoset:MB-HB:288,cluster,cross_species_WB,marmoset,#C4FF1C,Not assessed
marmoset:MB-HB:289,cluster,cross_species_WB,marmoset,#C0FE30,Not assessed
marmoset:MB-HB:29,cluster,cross_species_WB,marmoset,#47CA34,Not assessed
marmoset:MB-HB:290,cluster,cross_species_WB,marmoset,#6C318F,Not assessed
marmoset:MB-HB:291,cluster,cross_species_WB,marmoset,#C4FF1E,Not assessed
marmoset:MB-HB:292,cluster,cross_species_WB,marmoset,#78FF56,Not assessed
marmoset:MB-HB:293,cluster,cross_species_WB,marmoset,#512676,Not assessed
marmoset:MB-HB:294,cluster,cross_species_WB,marmoset,#7CFF5E,Not assessed
marmoset:MB-HB:295,cluster,cross_species_WB,marmoset,#C71E66,Not assessed
marmoset:MB-HB:296,cluster,cross_species_WB,marmoset,#D12066,Not assessed
marmoset:MB-HB:297,cluster,cross_species_WB,marmoset,#00CF66,Not assessed
marmoset:MB-HB:298,cluster,cross_species_WB,marmoset,#01E683,Not assessed
marmoset:MB-HB:299,cluster,cross_species_WB,marmoset,#00D269,Not assessed
marmoset:MB-HB:3,cluster,cross_species_WB,marmoset,#AA8BFF,Not assessed
marmoset:MB-HB:30,cluster,cross_species_WB,marmoset,#936257,Not assessed
marmoset:MB-HB:300,cluster,cross_species_WB,marmoset,#01E37F,Not assessed
marmoset:MB-HB:301,cluster,cross_species_WB,marmoset,#00D56D,Not assessed
marmoset:MB-HB:302,cluster,cross_species_WB,marmoset,#30339D,Not assessed
marmoset:MB-HB:303,cluster,cross_species_WB,marmoset,#FD8C50,Not assessed
marmoset:MB-HB:304,cluster,cross_species_WB,marmoset,#C4FF92,Not assessed
marmoset:MB-HB:305,cluster,cross_species_WB,marmoset,#4E4B8A,Not assessed
marmoset:MB-HB:306,cluster,cross_species_WB,marmoset,#6A308D,Not assessed
marmoset:MB-HB:307,cluster,cross_species_WB,marmoset,#51CD46,Not assessed
marmoset:MB-HB:308,cluster,cross_species_WB,marmoset,#4ACC3A,Not assessed
marmoset:MB-HB:309,cluster,cross_species_WB,marmoset,#01E17B,Not assessed
marmoset:MB-HB:31,cluster,cross_species_WB,marmoset,#9E6F61,Not assessed
marmoset:MB-HB:310,cluster,cross_species_WB,marmoset,#00D870,Not assessed
marmoset:MB-HB:311,cluster,cross_species_WB,marmoset,#00DE78,Not assessed
marmoset:MB-HB:312,cluster,cross_species_WB,marmoset,#4ECC40,Not assessed
marmoset:MB-HB:313,cluster,cross_species_WB,marmoset,#238CDA,Not assessed
marmoset:MB-HB:314,cluster,cross_species_WB,marmoset,#4377FF,Not assessed
marmoset:MB-HB:315,cluster,cross_species_WB,marmoset,#FECDA8,Not assessed
marmoset:MB-HB:316,cluster,cross_species_WB,marmoset,#6A46CD,Not assessed
marmoset:MB-HB:317,cluster,cross_species_WB,marmoset,#005AC3,Not assessed
marmoset:MB-HB:318,cluster,cross_species_WB,marmoset,#5A9662,Not assessed
marmoset:MB-HB:319,cluster,cross_species_WB,marmoset,#72010F,Not assessed
marmoset:MB-HB:32,cluster,cross_species_WB,marmoset,#97665A,Not assessed
marmoset:MB-HB:320,cluster,cross_species_WB,marmoset,#5E9C68,Not assessed
marmoset:MB-HB:321,cluster,cross_species_WB,marmoset,#0158D0,Not assessed
marmoset:MB-HB:322,cluster,cross_species_WB,marmoset,#5B0011,Not assessed
marmoset:MB-HB:323,cluster,cross_species_WB,marmoset,#005AC6,Not assessed
marmoset:MB-HB:324,cluster,cross_species_WB,marmoset,#0058CE,Not assessed
marmoset:MB-HB:325,cluster,cross_species_WB,marmoset,#586A95,Not assessed
marmoset:MB-HB:326,cluster,cross_species_WB,marmoset,#60709D,Not assessed
marmoset:MB-HB:327,cluster,cross_species_WB,marmoset,#5A6C97,Not assessed
marmoset:MB-HB:328,cluster,cross_species_WB,marmoset,#5E6E9B,Not assessed
marmoset:MB-HB:329,cluster,cross_species_WB,marmoset,#CA1E66,Not assessed
marmoset:MB-HB:33,cluster,cross_species_WB,marmoset,#BDCA34,Not assessed
marmoset:MB-HB:330,cluster,cross_species_WB,marmoset,#70000F,Not assessed
marmoset:MB-HB:331,cluster,cross_species_WB,marmoset,#090056,Not assessed
marmoset:MB-HB:332,cluster,cross_species_WB,marmoset,#140270,Not assessed
marmoset:MB-HB:333,cluster,cross_species_WB,marmoset,#5C6D99,Not assessed
marmoset:MB-HB:334,cluster,cross_species_WB,marmoset,#45CD6E,Not assessed
marmoset:MB-HB:335,cluster,cross_species_WB,marmoset,#0A0058,Not assessed
marmoset:MB-HB:336,cluster,cross_species_WB,marmoset,#3DCC66,Not assessed
marmoset:MB-HB:337,cluster,cross_species_WB,marmoset,#83D221,Not assessed
marmoset:MB-HB:338,cluster,cross_species_WB,marmoset,#1C4F5F,Not assessed
marmoset:MB-HB:339,cluster,cross_species_WB,marmoset,#22576C,Not assessed
marmoset:MB-HB:34,cluster,cross_species_WB,marmoset,#993091,Not assessed
marmoset:MB-HB:340,cluster,cross_species_WB,marmoset,#1E5163,Not assessed
marmoset:MB-HB:341,cluster,cross_species_WB,marmoset,#205569,Not assessed
marmoset:MB-HB:342,cluster,cross_species_WB,marmoset,#1F5366,Not assessed
marmoset:MB-HB:343,cluster,cross_species_WB,marmoset,#1C61AD,Not assessed
marmoset:MB-HB:344,cluster,cross_species_WB,marmoset,#155992,Not assessed
marmoset:MB-HB:345,cluster,cross_species_WB,marmoset,#DA91FF,Not assessed
marmoset:MB-HB:346,cluster,cross_species_WB,marmoset,#006A99,Not assessed
marmoset:MB-HB:347,cluster,cross_species_WB,marmoset,#006EA3,Not assessed
marmoset:MB-HB:348,cluster,cross_species_WB,marmoset,#365C3D,Not assessed
marmoset:MB-HB:349,cluster,cross_species_WB,marmoset,#457051,Not assessed
marmoset:MB-HB:35,cluster,cross_species_WB,marmoset,#8B298A,Not assessed
marmoset:MB-HB:350,cluster,cross_species_WB,marmoset,#195DA0,Not assessed
marmoset:MB-HB:351,cluster,cross_species_WB,marmoset,#E3A2FF,Not assessed
marmoset:MB-HB:352,cluster,cross_species_WB,marmoset,#DD96FF,Not assessed
marmoset:MB-HB:353,cluster,cross_species_WB,marmoset,#375E3F,Not assessed
marmoset:MB-HB:354,cluster,cross_species_WB,marmoset,#E19CFF,Not assessed
marmoset:MB-HB:355,cluster,cross_species_WB,marmoset,#690084,Not assessed
marmoset:MB-HB:356,cluster,cross_species_WB,marmoset,#9E01AC,Not assessed
marmoset:MB-HB:357,cluster,cross_species_WB,marmoset,#9E1862,Not assessed
marmoset:MB-HB:358,cluster,cross_species_WB,marmoset,#6E0088,Not assessed
marmoset:MB-HB:359,cluster,cross_species_WB,marmoset,#9901A9,Not assessed
marmoset:MB-HB:36,cluster,cross_species_WB,marmoset,#AB1C9D,Not assessed
marmoset:MB-HB:360,cluster,cross_species_WB,marmoset,#72008B,Not assessed
marmoset:MB-HB:361,cluster,cross_species_WB,marmoset,#9501A6,Not assessed
marmoset:MB-HB:362,cluster,cross_species_WB,marmoset,#76008F,Not assessed
marmoset:MB-HB:363,cluster,cross_species_WB,marmoset,#9001A3,Not assessed
marmoset:MB-HB:364,cluster,cross_species_WB,marmoset,#BFE9F1,Not assessed
marmoset:MB-HB:365,cluster,cross_species_WB,marmoset,#7A0092,Not assessed
marmoset:MB-HB:366,cluster,cross_species_WB,marmoset,#991761,Not assessed
marmoset:MB-HB:367,cluster,cross_species_WB,marmoset,#8C009F,Not assessed
marmoset:MB-HB:368,cluster,cross_species_WB,marmoset,#7F0096,Not assessed
marmoset:MB-HB:369,cluster,cross_species_WB,marmoset,#9DE5EB,Not assessed
marmoset:MB-HB:37,cluster,cross_species_WB,marmoset,#972F90,Not assessed
marmoset:MB-HB:370,cluster,cross_species_WB,marmoset,#AA3F40,Not assessed
marmoset:MB-HB:371,cluster,cross_species_WB,marmoset,#BB5852,Not assessed
marmoset:MB-HB:372,cluster,cross_species_WB,marmoset,#B24443,Not assessed
marmoset:MB-HB:373,cluster,cross_species_WB,marmoset,#4B007E,Not assessed
marmoset:MB-HB:374,cluster,cross_species_WB,marmoset,#B6E7EF,Not assessed
marmoset:MB-HB:375,cluster,cross_species_WB,marmoset,#A6E6EC,Not assessed
marmoset:MB-HB:376,cluster,cross_species_WB,marmoset,#FFB68C,Not assessed
marmoset:MB-HB:377,cluster,cross_species_WB,marmoset,#68019A,Not assessed
marmoset:MB-HB:378,cluster,cross_species_WB,marmoset,#4F0082,Not assessed
marmoset:MB-HB:379,cluster,cross_species_WB,marmoset,#640196,Not assessed
marmoset:MB-HB:38,cluster,cross_species_WB,marmoset,#40696A,Not assessed
marmoset:MB-HB:380,cluster,cross_species_WB,marmoset,#AEE6EE,Not assessed
marmoset:MB-HB:381,cluster,cross_species_WB,marmoset,#530086,Not assessed
marmoset:MB-HB:382,cluster,cross_species_WB,marmoset,#5F0092,Not assessed
marmoset:MB-HB:383,cluster,cross_species_WB,marmoset,#69FEBE,Not assessed
marmoset:MB-HB:384,cluster,cross_species_WB,marmoset,#5AFFB4,Not assessed
marmoset:MB-HB:385,cluster,cross_species_WB,marmoset,#624C2C,Not assessed
marmoset:MB-HB:386,cluster,cross_species_WB,marmoset,#6A5430,Not assessed
marmoset:MB-HB:387,cluster,cross_species_WB,marmoset,#EB4500,Not assessed
marmoset:MB-HB:388,cluster,cross_species_WB,marmoset,#FC5601,Not assessed
marmoset:MB-HB:389,cluster,cross_species_WB,marmoset,#990004,Not assessed
marmoset:MB-HB:39,cluster,cross_species_WB,marmoset,#8D2A8B,Not assessed
marmoset:MB-HB:390,cluster,cross_species_WB,marmoset,#F14A00,Not assessed
marmoset:MB-HB:391,cluster,cross_species_WB,marmoset,#72F75A,Not assessed
marmoset:MB-HB:392,cluster,cross_species_WB,marmoset,#009696,Not assessed
marmoset:MB-HB:393,cluster,cross_species_WB,marmoset,#1FCC87,Not assessed
marmoset:MB-HB:394,cluster,cross_species_WB,marmoset,#009A9C,Not assessed
marmoset:MB-HB:395,cluster,cross_species_WB,marmoset,#0059C9,Not assessed
marmoset:MB-HB:396,cluster,cross_species_WB,marmoset,#840E70,Not assessed
marmoset:MB-HB:397,cluster,cross_species_WB,marmoset,#FE1300,Not assessed
marmoset:MB-HB:398,cluster,cross_species_WB,marmoset,#F75000,Not assessed
marmoset:MB-HB:399,cluster,cross_species_WB,marmoset,#0059CB,Not assessed
marmoset:MB-HB:4,cluster,cross_species_WB,marmoset,#FE522E,Not assessed
marmoset:MB-HB:40,cluster,cross_species_WB,marmoset,#FEB212,Not assessed
marmoset:MB-HB:400,cluster,cross_species_WB,marmoset,#0103A4,Not assessed
marmoset:MB-HB:401,cluster,cross_species_WB,marmoset,#CB5666,Not assessed
marmoset:MB-HB:402,cluster,cross_species_WB,marmoset,#CE2066,Not assessed
marmoset:MB-HB:403,cluster,cross_species_WB,marmoset,#47CE42,Not assessed
marmoset:MB-HB:404,cluster,cross_species_WB,marmoset,#58D15C,Not assessed
marmoset:MB-HB:405,cluster,cross_species_WB,marmoset,#F19C03,Not assessed
marmoset:MB-HB:406,cluster,cross_species_WB,marmoset,#49CE45,Not assessed
marmoset:MB-HB:407,cluster,cross_species_WB,marmoset,#C0FE2F,Not assessed
marmoset:MB-HB:408,cluster,cross_species_WB,marmoset,#3D1153,Not assessed
marmoset:MB-HB:409,cluster,cross_species_WB,marmoset,#55D058,Not assessed
marmoset:MB-HB:41,cluster,cross_species_WB,marmoset,#F39400,Not assessed
marmoset:MB-HB:410,cluster,cross_species_WB,marmoset,#C4FF1F,Not assessed
marmoset:MB-HB:411,cluster,cross_species_WB,marmoset,#000A90,Not assessed
marmoset:MB-HB:412,cluster,cross_species_WB,marmoset,#C0FE2D,Not assessed
marmoset:MB-HB:413,cluster,cross_species_WB,marmoset,#0104A2,Not assessed
marmoset:MB-HB:414,cluster,cross_species_WB,marmoset,#000992,Not assessed
marmoset:MB-HB:415,cluster,cross_species_WB,marmoset,#00059F,Not assessed
marmoset:MB-HB:416,cluster,cross_species_WB,marmoset,#FFCCA6,Not assessed
marmoset:MB-HB:417,cluster,cross_species_WB,marmoset,#FFB88F,Not assessed
marmoset:MB-HB:418,cluster,cross_species_WB,marmoset,#522678,Not assessed
marmoset:MB-HB:419,cluster,cross_species_WB,marmoset,#68308C,Not assessed
marmoset:MB-HB:42,cluster,cross_species_WB,marmoset,#FEAE0D,Not assessed
marmoset:MB-HB:420,cluster,cross_species_WB,marmoset,#FFCAA4,Not assessed
marmoset:MB-HB:421,cluster,cross_species_WB,marmoset,#542779,Not assessed
marmoset:MB-HB:422,cluster,cross_species_WB,marmoset,#FFBA91,Not assessed
marmoset:MB-HB:423,cluster,cross_species_WB,marmoset,#662F8A,Not assessed
marmoset:MB-HB:424,cluster,cross_species_WB,marmoset,#FFCB7E,Not assessed
marmoset:MB-HB:425,cluster,cross_species_WB,marmoset,#4ACE48,Not assessed
